Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ETRYg14nPQtgoNrjvW4eY,"Believe","Believe","Kosling;LUX",2018-04-06,200860,0,false,,2021-02-02T23:41:05Z,"house progresivo","Proximity",0.418,0.837,6,-3.929,1,0.0449,0.17,0.0144,0.0798,0.331,127.99,4
spotify:track:6v8TanaRlnOpilcEPaWYba,"What U Need (feat. all damn day.)","What U Need (feat. all damn day.)","Perto;all damn day.",2018-05-18,205241,0,true,,2021-02-02T23:39:56Z,"jersey club","WM Australia",0.503,0.865,8,-4.492,0,0.166,0.233,0,0.333,0.579,144.9,4
spotify:track:0hflzNG8jMVwH2RAzLX2xf,"Le hasard ou la chance - Colors Version","Le hasard ou la chance (Colors Version)","Sopico",2017-06-08,216000,40,false,,2021-02-02T23:35:29Z,"rap francés","75e Session Records",0.537,0.246,9,-18.496,1,0.491,0.665,0,0.0937,0.455,89.669,3
spotify:track:198Q7XqPUQmUOggMFiXm8m,"XOX","Flightmode Vol. 4","IAMDDB",2018-06-22,191520,44,false,,2021-02-02T23:33:11Z,"r&b alternativo,r&b británico","Union IV Recordings",0.605,0.494,11,-8.586,0,0.224,0.287,0.0000583,0.0864,0.369,122.292,4
spotify:track:7Kb3C0NTp3Nq0uYByMLo3d,"STUPÉFIANT ET NOIR","UNE MAIN LAVE L'AUTRE","Alpha Wann",2018-09-21,189440,0,true,,2021-02-02T23:29:58Z,"rap francés","Don Dada Records",0.884,0.483,6,-7.473,0,0.412,0.197,0,0.132,0.576,138.051,4
spotify:track:3X5M53Xi5k1SijRtZMM3TA,"Te Boté - Remix","Now Or Never","Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam",2020-07-24,417920,71,true,,2021-02-01T12:21:04Z,"reggaetón,trap latino,urbano latino,latina,dembow","Flow La Movie, Inc.",0.903,0.675,11,-3.445,0,0.214,0.543,0.0000129,0.0595,0.442,96.507,4
spotify:track:5Fim1gaXBgsiFfsQAfQSDS,"Hasta el Amanecer","Fénix","Nicky Jam",2017-01-20,198706,83,false,,2021-02-01T12:20:55Z,"reggaetón,latina","Sony Music Latin",0.831,0.609,6,-6.043,0,0.0384,0.282,0,0.0761,0.589,94.013,4
spotify:track:6JjPBQfI2Y8nIjnm65X6Pw,"X (feat. Maluma & Ozuna) - Remix","X (feat. Maluma & Ozuna) [Remix]","Nicky Jam;J Balvin;Maluma;Ozuna",2018-06-29,236000,84,false,,2021-02-01T12:13:39Z,"reggaetón,latina,urbano latino,trap latino","Sony Music Latin",0.663,0.696,9,-4.957,0,0.103,0.0561,0.0000377,0.0778,0.738,180.113,4
spotify:track:36YCdzT57us0LhDmCYtrNE,"Rockin’","Starboy","The Weeknd",2016-11-25,232880,65,true,,2021-01-31T01:10:42Z,"","The Weeknd/Lyric",0.738,0.885,9,-5.547,0,0.206,0.0133,0,0.0821,0.752,112.878,4
spotify:track:2p8IUWQDrpjuFltbdgLOag,"After Hours","After Hours","The Weeknd",2020-03-20,361026,85,false,,2021-01-31T01:09:56Z,"","Republic Records",0.658,0.572,5,-6.099,0,0.0308,0.0811,0.0061,0.121,0.144,108.968,4
spotify:track:6bnF93Rx87YqUBLSgjiMU8,"Heartless","After Hours","The Weeknd",2020-03-20,198266,81,true,,2021-01-31T01:09:38Z,"","Republic Records",0.537,0.746,10,-5.507,0,0.15,0.0236,0.000001,0.156,0.252,170.083,4
spotify:track:4kEsRngsTsKjaFlFSnVkyq,"Loco En El Coco (Insane In the Brain) - Spanish Version","Los Grandes Éxitos En Español (Spanish Greatest Hits)","Cypress Hill",1999-10-07,203773,49,true,,2021-01-31T01:08:52Z,"hip hop de la costa oeste,hip hop old school,rap rock,hip hop","Ruffhouse/Columbia",0.871,0.623,8,-9.404,0,0.188,0.0346,0.0292,0.081,0.862,102.147,4
spotify:track:27ccZxdrx3VbCTUXI433OO,"Dr. Dedoverde (Dr. Greenthumb) - Spanish Version","Los Grandes Éxitos En Español (Spanish Greatest Hits)","Cypress Hill",1999-10-07,178533,53,true,,2021-01-31T01:08:10Z,"hip hop de la costa oeste,hip hop old school,rap rock,hip hop","Ruffhouse/Columbia",0.794,0.434,10,-12.931,0,0.354,0.0138,0.00000889,0.1,0.16,103.714,4
spotify:track:2QfcGf6OhxF2TK769d3rFs,"Heartbreaker","Runnin' Wild","Airbourne",2007-01-01,236160,0,false,,2021-01-31T01:07:35Z,"hard rock","Roadrunner Records",0.546,0.942,7,-3.036,1,0.0451,0.000178,0.145,0.362,0.407,151.055,4
spotify:track:05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,78,false,,2021-01-31T00:58:19Z,"glam metal,rock clásico,rock,hard rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
spotify:track:1v5B5Cmfh7IDevxQqlSo0M,"Buss It (feat. Chris Brown)","Buss It (feat. Chris Brown)","Sage The Gemini;Chris Brown",2018-08-30,159357,48,true,,2021-01-31T00:50:20Z,"hyphy,r&b","Global Gemini",0.831,0.504,4,-5.846,0,0.0532,0.00882,0,0.104,0.26,92.54,4
spotify:track:4AC2WORf0Pdr145s9ZRtYU,"Garden Kisses","Garden Kisses","Erick Di",2020-11-15,171603,5,false,,2021-01-30T22:03:39Z,"boom bap,trap brasileño","Erick Di",0.551,0.54,2,-7.923,1,0.459,0.268,0.000112,0.128,0.375,135.941,4
spotify:track:1cwnhsNaDWvnxSDuDgYOKr,"Gwan So","Gwan So","Fastah Selectah;Iamroyston",2021-01-15,155000,0,false,,2021-01-30T22:00:52Z,"dancehall,moombahton,reggae en español,shatta","Basshall Records",0.756,0.607,6,-7.402,0,0.236,0.415,0,0.396,0.706,111.995,4
spotify:track:0SZPXD0uEl72YjUVY2K3E9,"The Business, Pt. II","The Business, Pt. II","Tiësto;Ty Dolla $ign",2021-01-21,164267,55,false,,2021-01-30T21:58:37Z,"edm,trance,big room,trap soul","Atlantic Records",0.658,0.747,8,-6.567,0,0.0971,0.138,0,0.129,0.326,120.073,4
spotify:track:0l3jBCAEdeLR9OgQqES9CI,"Money Shot","POWER UP","AC/DC",2020-11-13,185318,43,false,,2021-01-30T21:56:24Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.628,0.83,7,-4.752,1,0.0626,0.00038,0.0000253,0.0982,0.767,120.004,4
spotify:track:5IVzDwReSQxXvfocgDnhSc,"DJ Mash Up Di Place","DJ Mash Up Di Place","Its Natascha;Bay-C;Fernandez",2021-01-29,142174,0,false,,2021-01-30T21:53:06Z,"shatta,dancehall,moombahton,ragga","Basshall Records",0.895,0.818,7,-4.192,1,0.14,0.138,0.000103,0.195,0.516,104.967,4
spotify:track:2oU690wzSBZGKMbgw0EOe2,"Eyez on Me","V!BEZ, Vol. 4","TroyBoi;Nina Sky",2021-01-29,202422,35,false,,2021-01-30T21:51:57Z,"edm trap","T Dot Music",0.752,0.677,2,-7.092,1,0.0951,0.147,0.0000255,0.136,0.401,97.014,4
spotify:track:78xKKhY8AH6Ps9iLojk5dS,"Like It Like That (feat. Spyro & Maikki)","6OKI - Rave Royale EP","Steve Aoki;Ben Nicky;Spyro;Maikki",2021-01-22,153750,0,false,,2021-01-30T21:50:23Z,"electro house,edm,trance,happy hardcore,hardstyle,epadunk,big room","Dim Mak Records",0.629,0.946,1,-3.25,1,0.145,0.00293,0.000421,0.35,0.549,160.024,4
spotify:track:2D0dj3hVkRQJCp63cxCPEx,"Stunnin' (feat. Harm Franklin)","Stunnin' (feat. Harm Franklin)","Curtis Waters;Harm Franklin",2020-05-19,144000,3,true,,2021-01-29T21:40:10Z,"","BMG Rights Management (US) LLC",0.885,0.685,11,-6.429,0,0.0627,0.33,0,0.148,0.937,99.954,4
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,86,false,,2021-01-25T18:06:30Z,"punk,skate punk","Concord Records",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
spotify:track:1rdDtBy28Z5wtSIatYHot0,"Zombie Apocalypse","Zombie Apocalypse","Accept",2021-01-15,335360,0,false,,2021-01-18T21:39:12Z,"heavy metal,speed metal,metal,thrash metal,hard rock,glam metal","Nuclear Blast",0.392,0.977,4,-6.009,0,0.101,0.0000378,0.0776,0.119,0.207,195.984,4
spotify:track:61Ivix5DTnDPVjp1dgLyov,"Disco Yes","Geography","Tom Misch;Poppy Ajudha",2018-04-06,280878,1,false,,2021-01-11T12:27:59Z,"indie soul","Beyond The Groove 4",0.927,0.551,9,-6.624,0,0.0921,0.42,0.0346,0.298,0.665,123.042,4
spotify:track:6NPVVeHetUBa6NhYSaMo1w,"With You","Hybrid Theory (20th Anniversary Edition)","Linkin Park",2020-10-09,203266,47,false,,2021-01-03T11:07:19Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.423,0.978,6,-4.004,0,0.303,0.0037,0,0.111,0.361,196.93,4
spotify:track:5cZxMH8hF5NtPu5VINBmVr,"Vans - King Kavalier Remix","Vans (The Remixes)","Arrested Youth;King Kavalier",2018-06-21,165333,0,false,,2021-01-02T22:32:24Z,"dark r&b","Lowly",0.516,0.783,2,-9.778,1,0.242,0.0486,0.0107,0.427,0.396,89.522,4
spotify:track:5NmENli4oodYuWrI0vSGK4,"Why We Lose","Why We Lose","Cartoon;Coleman Trapp",2015-06-11,197485,1,false,,2021-01-01T23:03:59Z,"","NCS",0.424,0.921,4,-3.174,0,0.0427,0.00118,0.00817,0.328,0.0973,174.986,4
spotify:track:0MRYsngZv8UGICDehOYuYJ,"Do You Love Me","Do You Love Me","The Contours",2012-12-24,174195,51,false,,2020-12-30T01:36:45Z,"motown,northern soul,doo-wop","Hallmark",0.578,0.524,5,-12.602,1,0.0454,0.78,0.00868,0.141,0.861,150.361,4
spotify:track:1mmYggYd1nMxoopyvSfrXo,"Waine Kabron","Waine Kabron","FLAVAONE;Aire Urbano",2020-12-28,177161,0,true,,2020-12-29T21:46:51Z,"moombahton,dancehall,reggaetón mexa,shatta","Basshall Records",0.665,0.644,5,-8.632,0,0.103,0.112,0.00163,0.132,0.378,103.029,4
spotify:track:4hNgMLdda6VpNHUKdgmRMU,"Morning Matters","Morning Matters","Yazmin Lacey",2020-02-27,246800,0,false,,2020-12-28T17:22:46Z,"indie soul,neo soul,jazz pop,r&b británico,r&b alternativo","Own Your Own Records",0.452,0.556,5,-9.094,0,0.145,0.519,0.0421,0.298,0.473,82.01,4
spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Sunflower - Spider-Man: Into the Spider-Verse","Hollywood's Bleeding","Post Malone;Swae Lee",2019-09-06,157560,88,false,,2020-12-26T10:31:46Z,"","Republic Records",0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96,4
spotify:track:4mdgmgwGEt36XnMxyQiabI,"Energy - Cadenza Remix","Energy (Cadenza Remix)","Avelino;Stormzy;Skepta;Cadenza",2017-04-07,210445,24,true,,2020-12-21T13:20:24Z,"grime,uk grime,afroswing,drill británico","More Music Records / OddChild Music",0.878,0.475,1,-9.917,1,0.195,0.0147,0.0475,0.111,0.267,120.928,4
spotify:track:0NTuU9JZH0ynmCr63rtZVw,"Headspace","Headspace","Gavlyn;DJ Hoppa",2018-03-01,161582,31,true,,2020-12-21T13:18:29Z,"","Broken Complex",0.6,0.712,2,-5.671,1,0.335,0.0674,0,0.114,0.259,168.009,4
spotify:track:0OaSLPPZIKgyRleJTHSmTm,"Argentique","Imany","Dinos",2018-04-27,245106,27,true,,2020-12-18T14:48:22Z,"rap francés","SPKTAQLR",0.661,0.539,5,-5.564,0,0.0368,0.259,0.00000102,0.0867,0.111,115.136,4
spotify:track:1qR5M6imIjQEFXTsai8tcR,"TNT","TNT","NAYANA IZ",2020-05-27,160711,51,true,,2020-12-18T13:35:18Z,"","Different Recordings",0.726,0.441,10,-8.953,0,0.131,0.18,0.0422,0.109,0.379,143.732,4
spotify:track:6jtUOVRO4p09Z7E35ERRL7,"Demon Fire","POWER UP","AC/DC",2020-11-13,210361,61,false,,2020-12-16T21:33:37Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.521,0.881,9,-5.309,1,0.0387,0.00000493,0.0114,0.141,0.564,160.026,4
spotify:track:1ykYncbYWgaHapHMJWyGqi,"Wild World","The Best Of Cat Stevens 20th Century Masters The Millennium Collection","Yusuf / Cat Stevens",2007-01-01,199240,0,false,,2020-12-12T19:13:27Z,"folk rock,folk,cantautores","A&M",0.48,0.491,0,-9.875,1,0.0373,0.389,0.000899,0.104,0.566,153.741,4
spotify:track:6voMS2OL56W3oVdAjikb4X,"Girl's Club","Loop Daddy III","Marc Rebillet",2020-10-01,105729,0,true,,2020-12-12T00:17:09Z,"","Bored Certified",0.869,0.537,9,-7.21,1,0.448,0.336,0.00187,0.0762,0.752,141.965,4
spotify:track:03Uq8UBpfc2ZqERiM53ATZ,"Essential Workers Anthem","Loop Daddy III","Marc Rebillet",2020-10-01,165332,0,true,,2020-12-12T00:17:01Z,"","Bored Certified",0.867,0.552,11,-8.239,0,0.108,0.0643,0.00203,0.514,0.875,124.945,4
spotify:track:5Z6Mur2nBOrSrQepW53cnu,"Insert Coin","Picnic","Cráneo;Itchy & Buco Sounds",2020-11-18,179586,0,true,,2020-12-12T00:14:53Z,"","Guayaba Records",0.847,0.458,8,-10.983,1,0.109,0.0596,0.00204,0.108,0.783,143.006,4
spotify:track:4ZQE54bbMxt7qYHEFIN6jH,"Gurififlay","Hipi Hapa Vacilanduki","BEJO",2017-08-20,118309,0,true,,2020-12-12T00:12:48Z,"","Teleyoli Sound Studio",0.566,0.811,3,-6.241,1,0.44,0.527,0,0.172,0.711,147.777,4
spotify:track:2xksvHleMQfe4V7XN5fJH9,"Widdit","Widdit","Lava La Rue",2018-05-22,151954,0,false,,2020-12-12T00:07:59Z,"r&b alternativo","NiNE8 COLLECTIVE",0.802,0.389,6,-8.761,0,0.365,0.527,0.0032,0.25,0.833,92.643,4
spotify:track:78SeXVRJ7KCqVmOwTiFjnI,"Nathy Peluso: Bzrp Music Sessions, Vol. 36/66","Nathy Peluso: Bzrp Music Sessions, Vol. 36/66","Bizarrap;NATHY PELUSO",2020-11-27,171215,67,false,,2020-12-09T00:44:18Z,"trap argentino,trap latino,urbano latino","DALE PLAY Records",0.65,0.655,1,-3.71,0,0.405,0.25,0,0.0691,0.735,94.059,4
spotify:track:6PfJgjfYXPvxKmRzBdl2rH,"Bootleggers","Bootleggers","YGTUT",2020-02-21,216964,36,true,,2020-12-06T09:39:32Z,"","Same Plate",0.901,0.579,6,-7.226,0,0.344,0.0116,0,0.141,0.717,148.005,4
spotify:track:43IfdE75ficQgsI8QGBvwb,"Mama/Show Love (feat. YBN Cordae)","Confessions of a Dangerous Mind","Logic;Cordae",2019-05-10,241306,0,true,,2020-12-05T21:06:22Z,"","Def Jam Recordings",0.574,0.823,0,-4.322,0,0.124,0.116,0,0.0898,0.256,154.053,4
spotify:track:12HlZFRb14C0bq5NGLcXVB,"Waves","Battlecruiser","CVPELLV;tapecut",2016-08-23,226862,23,false,,2020-12-04T13:20:28Z,"","#internetghetto",0.563,0.679,11,-3.621,1,0.368,0.0894,0.0206,0.125,0.388,170.947,4
spotify:track:3EN3bPWUwXOPh0gP6lrPf0,"Weed Flower Pot Heads","Strictly 4 All","Teknical Development.is;Figub Brazlevic;Tesla Alset;DJ Educut",2018-07-23,258876,0,true,,2020-12-04T13:15:28Z,"jazz rap,boom bap,lo-fi beats","VinDig",0.669,0.738,7,-4.626,1,0.345,0.234,0.000822,0.109,0.324,177.958,4
spotify:track:0JzPnwc3eDdyBeReXFLgXr,"Look Easy","Look Easy","KAYTRANADA;Lucky Daye",2020-07-10,165219,53,true,,2020-11-29T14:08:54Z,"","KAYTRANADA/RCA Records",0.718,0.637,1,-9.962,0,0.168,0.00828,0.0071,0.227,0.487,108.023,4
spotify:track:76AbJUvQCeWa0zSo7PjsTb,"Pause","Vibe, Volume 2.","IAMDDB",2017-05-07,120000,38,true,,2020-11-29T10:42:16Z,"r&b alternativo,r&b británico","WAEV Records.",0.444,0.376,4,-12.377,1,0.161,0.625,0,0.201,0.423,86.573,4
spotify:track:0OdQXPVo4yKRt27nvXyPR5,"Every Day Will Be Like a Holiday","100 Greatest Christmas Songs Ever","William Bell",2017-12-01,159000,0,false,,2020-11-28T22:59:17Z,"navidad","Warner Music Group - X5 Music Group",0.743,0.218,2,-12.024,1,0.0306,0.616,0,0.155,0.719,78.563,4
spotify:track:1I31JZ3Ag3tmAC40VHV4SX,"Thank You","Thank You","Bret James",2017-12-01,180375,0,false,,2020-11-28T09:42:38Z,"","Lowly Palace LLC",0.703,0.48,5,-6.586,1,0.235,0.397,0.0000129,0.129,0.355,79.994,4
spotify:track:3h2uMfchV3OUUYoOnNRoNb,"Noir ou blanc","Pour de vrai","Ichon;Loveni",2020-09-11,179173,35,false,,2020-11-28T09:05:23Z,"rap francés,r&b francés","911",0.786,0.751,2,-7.896,1,0.291,0.223,0.000153,0.105,0.605,115.118,4
spotify:track:1LYYsrjs2VIKB8t534B3cm,"No Stylist (feat. Drake)","MONTANA","French Montana;Drake",2019-12-06,189692,55,true,,2020-11-22T10:33:32Z,"rap","Epic/Bad Boy Entertainment",0.762,0.696,5,-4.795,0,0.126,0.0172,0.00000133,0.22,0.532,147.123,4
spotify:track:7wcyO1rrH3Ru4t659IjG41,"Crushed Up","Future Hndrxx Presents: The WIZRD","Future",2019-01-18,149948,56,true,,2020-11-21T21:19:26Z,"rap,trap","Epic/Freebandz",0.781,0.597,10,-6.794,0,0.23,0.0415,0,0.152,0.544,158.043,4
spotify:track:39RwDjX4s7OuUvlutGjBZI,"Bye Felicia","Studying Abroad","Masego",2020-11-13,158112,26,false,,2020-11-15T14:38:59Z,"","EQT Recordings/Capitol Records",0.56,0.351,8,-9.817,0,0.125,0.672,0.0702,0.241,0.623,200.156,4
spotify:track:63nBx0NMIyLr58DEKOEdg9,"The Recipe (prod. by KAYTRANADA)","Renaissance","Aluna;KAYTRANADA;Rema",2020-08-28,202012,46,false,,2020-11-15T11:21:32Z,"afrobeats,afrobeat,afropop,afropiano","Mad Decent",0.798,0.873,10,-3.561,0,0.0818,0.0641,0.000138,0.0762,0.522,108.014,4
spotify:track:12coFsCXPiFKo6vpa4t265,"GRABBA","In the AIR","Kidaf;Shuko",2018-03-09,145671,0,true,,2020-11-14T10:45:43Z,"ritmos de jazz,lo-fi beats,jazz rap","For The Love Of It",0.835,0.681,0,-5.934,1,0.322,0.258,0,0.23,0.646,100.521,4
spotify:track:19jYNfhsYSYX8vt3v7bvuJ,"Running Man - Main","Running Man","Footsie;Takjacob",2019-09-06,206626,34,false,,2020-11-14T10:38:18Z,"grime,uk grime,bassline,uk garage","Studio 55",0.849,0.484,10,-12.794,0,0.325,0.0833,0.000539,0.0815,0.532,127.016,4
spotify:track:2xnv4pjbfG6VGpVVy4AcJm,"Juice","Juice","CHISEKO;JCAL",2016-11-10,217142,40,false,,2020-11-14T10:11:12Z,"drill australiano","Four AM Collective",0.741,0.551,0,-10.323,1,0.355,0.149,0,0.0382,0.352,105.132,4
spotify:track:7GonnnalI2s19OCQO1J7Tf,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989,282653,11,false,,2020-11-12T22:09:17Z,"glam metal,glam rock,hard rock","Mötley Records",0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4
spotify:track:7fcfNW0XxTWlwVlftzfDOR,"Walk","Vulgar Display of Power","Pantera",1992,315120,80,true,,2020-11-12T22:08:11Z,"groove metal,metal,thrash metal,heavy metal","Atlantic Records",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4
spotify:track:00Ro1lnV3V6i87aY4t8Q43,"La rebelion","Sabor a Salsa","Joe Arroyo",2007-05-12,376013,0,false,,2020-11-12T21:28:19Z,"salsa,merengue,música tropical","Magenta",0.571,0.755,1,-7.907,1,0.0735,0.142,0.0000255,0.136,0.875,107.951,4
spotify:track:6m6EZFUKT8308VXwBurewn,"Agüita","Agüita","Gabriel Garzón-Montano",2020-10-02,193416,0,false,,2020-11-12T10:35:11Z,"","Jagjaguwar",0.767,0.748,5,-5.451,0,0.366,0.183,0.000067,0.16,0.638,134.951,4
spotify:track:6M1sRwraMMNUVCLUvo4e1B,"Tomboy","1992 Deluxe","Princess Nokia",2017-09-08,217439,0,true,,2020-11-06T16:17:49Z,"","Rough Trade",0.623,0.785,2,-6.479,1,0.247,0.37,0.00494,0.413,0.476,75.056,4
spotify:track:32mS3YkFXkUab2By9hjCRa,"Sugar Honey Iced Tea (S.H.I.T.)","Everything is Beautiful","Princess Nokia",2020-02-26,148000,45,true,,2020-11-06T16:17:28Z,"","Platoon",0.747,0.461,11,-8.055,1,0.363,0.019,0.00000239,0.0884,0.352,95.181,4
spotify:track:79VKEr51Prtp9dBIEYjJVn,"Gemini","Everything is Beautiful","Princess Nokia",2020-02-26,184666,42,true,,2020-11-06T16:17:14Z,"","Platoon",0.784,0.57,2,-7.534,1,0.354,0.207,0.00475,0.126,0.908,80.048,4
spotify:track:6tByydPskASjm9jTPkNQq0,"Numb Numb Juice","CrasH Talk","ScHoolboy Q",2019-04-26,107146,63,true,,2020-11-01T10:48:01Z,"","Top Dawg Entertainment/Interscope Records",0.885,0.492,1,-6.015,1,0.367,0.00172,0.0000746,0.081,0.203,156.958,4
spotify:track:5fxBS5FiHsGJJCOZ1Vha0W,"YN","AUTONOMY","KLOUD",2020-10-30,243289,0,false,,2020-11-01T09:57:45Z,"hard techno","Lowly",0.369,0.725,9,-3.857,1,0.0396,0.00126,0.0000036,0.0894,0.0732,139.748,4
spotify:track:383LM93rT5NdU2Le0qu4Xk,"Hotel California - Spanish Mix","The Essential Gipsy Kings","Gipsy Kings",1999-08-03,346600,0,false,,2020-10-28T18:42:57Z,"flamenco","Sony Music CG",0.457,0.819,11,-9.072,0,0.0486,0.51,0.0000455,0.111,0.514,102.102,4
spotify:track:5Tqzffefo3Ua5G9ScLAnBe,"Todos los Besos","Tras la Máscara","Los Rebujitos",2016-05-20,251440,64,false,,2020-10-28T18:42:30Z,"flamenco,flamenco pop,flamenco urbano","Fods Records",0.505,0.644,7,-4.876,0,0.144,0.845,0,0.0662,0.57,112.88,4
spotify:track:1BK353EYyBMkDd80kmfrqA,"Ese Hombre","Dicen Que Soy","LA INDIA",1994-01-01,280013,55,false,,2020-10-28T18:42:19Z,"salsa,merengue","RMM Records",0.666,0.732,9,-9.078,0,0.0771,0.709,0.000132,0.0478,0.673,88.349,4
spotify:track:5NbSNwMC4pSuGNLX12mEhJ,"Let It Go","Let It Go","Chonique Sneed",2014-07-11,242286,27,false,,2020-10-28T18:41:53Z,"","Monsters Dance Music",0.637,0.67,8,-6.397,1,0.279,0.0285,0.0000191,0.0837,0.54,120.02,4
spotify:track:51R2M1JgyFfRS3e6v5wCt3,"Clandestino","Clandestino","Manu Chao",1998-10-06,149173,70,false,,2020-10-23T21:59:55Z,"música alternativa latina","Radio Bemba",0.68,0.594,6,-6.417,0,0.0688,0.469,0,0.431,0.774,85.04,4
spotify:track:5UOzQpO62ljPFDqquxGDqT,"Como El Agua - Tangos","Como El Agua (Remastered)","Camaron De La Isla;Paco de Lucía;Tomatito",2005-01-01,221080,51,false,,2020-10-23T21:59:33Z,"flamenco,flamenco pop,jazz latino","Universal Music Spain S.L.",0.467,0.736,2,-8.612,1,0.131,0.826,0.000155,0.168,0.77,161.653,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,"Party Monster","Starboy","The Weeknd",2016-11-25,249213,80,true,,2020-10-23T21:54:07Z,"","The Weeknd/Lyric",0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
spotify:track:6v4s7JosY38tu0hTZGpgrx,"Christ Conscious","B4.DA.$$","Joey Bada$$",2015-01-20,173793,56,true,,2020-10-23T21:52:50Z,"hip hop,jazz rap,rap","Cinematic Music Group",0.649,0.717,4,-5.021,1,0.262,0.0131,0.0000326,0.18,0.589,86.798,4
spotify:track:3HFqO1Khvk1pdmhjz3tXsk,"Breakin' Outta Hell","Breakin' Outta Hell","Airbourne",2016-09-23,232425,0,true,,2020-10-23T21:51:47Z,"hard rock","Spinefarm Records UK",0.429,0.993,2,-2.772,1,0.157,0.0000465,0.762,0.163,0.256,172.08,4
spotify:track:4SyH9mFQXuFlIaEX7DCFpa,"Gitana de Arte","Rumbea Sin Parar","Bernardo Vazquez",2010-05-17,232120,39,false,,2020-10-23T21:49:38Z,"flamenco,flamenco pop,flamenco urbano","La Voz del Flamenco",0.722,0.939,6,-3.52,1,0.271,0.224,0,0.179,0.771,108.155,4
spotify:track:5lw8Mgb4LyhriPIC86gV6e,"RNP (feat. Anderson .Paak)","The Lost Boy","Cordae;Anderson .Paak",2019-07-26,175827,68,true,,2020-10-23T21:48:36Z,"","Art@War/Atlantic Records",0.611,0.714,9,-4.696,0,0.856,0.184,0,0.145,0.628,196.043,4
spotify:track:0GfkQQtDoI4K8A4TdQR1oe,"Long Tall Sally","Specialty Profiles: Lloyd Price (With Bonus Disc)","Little Richard",2006-01-01,131746,0,false,,2020-10-23T21:47:55Z,"rockabilly,rock and roll,doo-wop,boogie-woogie","Concord Records",0.402,0.753,5,-5.929,1,0.119,0.776,0,0.184,0.823,185.509,4
spotify:track:39N9RPD9MRb5WmoLzNzPeA,"X","X","Nicky Jam;J Balvin",2018-03-02,173627,5,false,,2020-10-23T21:34:50Z,"reggaetón,latina","Sony Music Latin",0.595,0.773,9,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,4
spotify:track:5gIJdZ7ZKhhcCqfT7mMMh2,"All We Do","Kaytra to Do","KAYTRANADA;JMSN",2013-02-25,252008,0,false,,2020-10-23T21:34:03Z,"","Jakarta",0.695,0.521,11,-9.509,0,0.0932,0.0104,0.00316,0.083,0.263,140.005,4
spotify:track:5FX89IUKm9QJT9ymrmyK4k,"Free Lunch","The Sun's Tirade","Isaiah Rashad",2016-09-02,192029,65,true,,2020-10-23T21:32:26Z,"","Top Dawg Entertainment",0.865,0.472,11,-7.359,0,0.237,0.223,0.0000539,0.109,0.843,130.011,4
spotify:track:72YHgP5Zueyh9ilIjkaEaB,"Dile","Dile/Intocable","Don Omar",2005-01-01,205000,71,false,,2020-10-23T21:30:34Z,"reggaetón,urbano latino","VI Music",0.826,0.703,9,-7.527,1,0.117,0.19,0.000047,0.0617,0.744,94.032,4
spotify:track:0eO7SWs88desmou6tFqW36,"Smiley Faces","St. Elsewhere","Gnarls Barkley;CeeLo Green;Danger Mouse",2007-12-01,185413,52,false,,2020-10-23T21:27:58Z,"","WM UK",0.559,0.884,10,-2.647,0,0.0376,0.00924,0,0.33,0.621,86.985,4
spotify:track:2EbQzx4SPYv6Aup9mhP9U0,"Neighbors","4 Your Eyez Only","J. Cole",2016-12-09,216520,0,true,,2020-10-23T21:26:35Z,"rap","Universal Music Group",0.897,0.284,6,-12.983,0,0.346,0.34,0.000503,0.107,0.434,138.978,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,86,false,,2020-10-23T21:26:02Z,"rock clásico,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
